Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
IDN,Indonesia,2019,1/11/2019,Indonesia: Storm - Karawang (West Java) - 11/1/2019,Weather related,Storm,14
IDN,Indonesia,2019,3/22/2019,Indonesia: Flood - Manokwari (West Papua) - 22/3/2019,Weather related,Flood,11
IDN,Indonesia,2019,3/16/2019,Indonesia: Flood - Bima (Nusa Tenggara Barat) - 16/3/2019,Weather related,Flood,54
IDN,Indonesia,2019,8/13/2019,Indonesia: Strong Wind - West Kalimantan (Kota Pontianak and Kuburaya) - 13/8/2019,Weather related,Storm,383
IDN,Indonesia,2019,1/13/2019,Indonesia: Floods - Bandung (West Java) - 13/1/2019,Weather related,Flood,162
IDN,Indonesia,2019,1/21/2019,Indonesia: Floods - South Sulawesi - 21/1/2019,Weather related,Flood,9429
IDN,Indonesia,2019,3/7/2019,Indonesia: Storm - Karo (North Sumatra) - 7/3/2019,Weather related,Storm,14
IDN,Indonesia,2019,1/14/2019,Indonesia: Floods - Tolikara (Papua) - 14/1/2019,Weather related,Flood,120
IDN,Indonesia,2019,1/15/2019,Indonesia: Landslide - Jepara (Central Java) - 15/1/2019,Weather related,Wet mass movement,9
IDN,Indonesia,2019,1/15/2019,Indonesia: Flood - Aceh Tenggara (Aceh) - 15/1/2019,Weather related,Flood,160
IDN,Indonesia,2019,1/15/2019,Indonesia: Flood - Bolaang Mongondow Utara (Sulawesi Utara) - 15/1/2019,Weather related,Flood,297
IDN,Indonesia,2019,1/16/2019,Indonesia: Landslides - Jepara (Central Java) - 16/1/2019,Weather related,Wet mass movement,18
IDN,Indonesia,2019,1/16/2019,Indonesia: Landslide - Majalengka (West Java) - 16/1/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,1/16/2019,"Indonesia: Floods - Purworejo, Cilacap (Central Java) - 16/1/2019",Weather related,Flood,37
IDN,Indonesia,2019,1/21/2019,Indonesia: Floods - Sukabumi (West Java) - 21/1/2019,Weather related,Flood,47
IDN,Indonesia,2019,1/17/2019,Indonesia: Floods - Solok Selatan (West Sumatra) - 17/1/2019,Weather related,Flood,1858
IDN,Indonesia,2019,1/13/2019,Indonesia: Storm/Tornado - Malang (East Java) - 13/1/2019,Weather related,Storm,11
IDN,Indonesia,2019,1/13/2019,Indonesia: Landslide - Brebes (Central Java) - 13/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/13/2019,Indonesia: Flood - Sukabumi (West Java) - 13/1/2019,Weather related,Flood,7
IDN,Indonesia,2019,1/14/2019,Indonesia: Storm/Tornado - Sukabumi (West Java) - 14/1/2019,Weather related,Storm,54
IDN,Indonesia,2019,1/14/2019,Indonesia: Storm/Tornado - East Lampung (Lampung) - 14/1/2019,Weather related,Storm,7
IDN,Indonesia,2019,1/15/2019,Indonesia: Landslide - Pasaman Barat (West Sumatera) - 15/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/17/2019,Indonesia: Storm/Tornado - Boyolali (Central Java) - 17/1/2019,Weather related,Storm,7
IDN,Indonesia,2019,1/17/2019,Indonesia: Landslide - Blitar (East Java) - 17/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/17/2019,Indonesia: Storm/Tornado - Tegal (Central Java) - 17/1/2019,Weather related,Storm,18
IDN,Indonesia,2019,1/17/2019,Indonesia: Storm/Tornado - Pangkajene Dan Kepul (South Sulawesi) - 17/1/2019,Weather related,Storm,25
IDN,Indonesia,2019,1/18/2019,Indonesia: Landslide - Purbalingga (Central Java) - 18/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/18/2019,Indonesia: Storm/Tornado - Probolinggo (East Java) - 18/1/2019,Weather related,Storm,18
IDN,Indonesia,2019,1/19/2019,Indonesia: Landslide - Semarang (Central Java) - 19/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/19/2019,Indonesia: Storm/Tornado - Kendal (Central Java) - 19/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/19/2019,Indonesia: Storm/Tornado - Banjar (West Java) - 19/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/19/2019,Indonesia: Flood - Garut (West Java) - 19/1/2019,Weather related,Flood,7
IDN,Indonesia,2019,1/21/2019,Indonesia: Landslide - Sukabumi (West Java) - 21/1/2019,Weather related,Wet mass movement,14
IDN,Indonesia,2019,1/21/2019,Indonesia: Storm/Tornado - Padang Pariaman (West Sumatra) - 21/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/28/2019,Indonesia: Earthquake - South Solok (West Sumatra) - 28/2/2019,Geophysical,Earthquake,200
IDN,Indonesia,2019,2/2/2019,Indonesia: Volcanic activity - Karangetan volcano (North Sulawesi) - 2/2/2019,Geophysical,Volcanic eruption,216
IDN,Indonesia,2019,2/1/2019,Indonesia: Flooding/Landslide - Manado (North Sulawesi) - 1/2/2019,Weather related,Flood,511
IDN,Indonesia,2019,2/3/2019,Indonesia: Storm - Jember (East Java) - 3/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/5/2019,Indonesia: Flood - Lombok Barat (Nusa Tenggara Barat) - 5/2/2019,Weather related,Flood,75
IDN,Indonesia,2019,2/6/2019,Indonesia: Landslide - Banjarnegara (Central Java) - 6/2/2019,Weather related,Wet mass movement,1
IDN,Indonesia,2019,2/6/2019,Indonesia: Landslide - Brebes (Central Java) - 6/2/2019,Weather related,Wet mass movement,2
IDN,Indonesia,2019,2/7/2019,Indonesia: Landslide - Banjarnegara (Central Java) - 7/2/2019,Weather related,Wet mass movement,176
IDN,Indonesia,2019,2/10/2019,Indonesia: Landslide - Ciamis (West Java) - 10/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,2/10/2019,Indonesia: Landslide - Cilacap (Central Java) - 10/2/2019,Weather related,Wet mass movement,99
IDN,Indonesia,2019,2/11/2019,Indonesia: Landslide - Ciamis (West Java) - 11/2/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,2/12/2019,Indonesia: Landslide - Jepara (Central Java) - 12/2/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,2/12/2019,Indonesia: Landslide - Temanggung (Central Java) - 12/2/2019,Weather related,Wet mass movement,90
IDN,Indonesia,2019,2/13/2019,Indonesia: Flood - Murung Raya (Central Kalimantan) - 13/2/2019,Weather related,Flood,89
IDN,Indonesia,2019,2/13/2019,Indonesia: Flood - Tabalong (South Kalimantan) - 13/2/2019,Weather related,Flood,5
IDN,Indonesia,2019,2/13/2019,Indonesia: Landslide - Bandung Barat (West Java) - 13/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,2/15/2019,Indonesia: Flooding - Bogor (West Java) - 15/2/2019,Weather related,Flood,13
IDN,Indonesia,2019,2/16/2019,Indonesia: Flood - Musi Rawas Utara (South Sumatra) - 16/2/2019,Weather related,Flood,3000
IDN,Indonesia,2019,2/16/2019,Indonesia: Landslide - Wonosobo (Central Java) - 16/2/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,2/17/2019,Indonesia: Flood - Bekasi (East Java) - 17/2/2019,Weather related,Flood,10
IDN,Indonesia,2019,2/21/2019,Indonesia: Landslide - Wonogiri (Central Java) - 21/2/2019,Weather related,Wet mass movement,70
IDN,Indonesia,2019,2/21/2019,Indonesia: Landslide - Banyumas (Central Java) - 21/2/2019,Weather related,Wet mass movement,3
IDN,Indonesia,2019,2/22/2019,Indonesia: Flood - Manokwari (West Papua) - 22/2/2019,Weather related,Flood,158
IDN,Indonesia,2019,2/22/2019,Indonesia: Landslide - Kendal (Central Java) - 22/2/2019,Weather related,Wet mass movement,13
IDN,Indonesia,2019,2/22/2019,Indonesia: Storm - Sukabumi (West Java) - 22/2/2019,Weather related,Storm,116
IDN,Indonesia,2019,2/22/2019,Indonesia: Flood - Bandung (West Java) - 22/2/2019,Weather related,Flood,914
IDN,Indonesia,2019,2/23/2019,Indonesia: Flood - Cirebon (West Java) - 23/2/2019,Weather related,Flood,30
IDN,Indonesia,2019,2/24/2019,Indonesia: Storm - Temanggung (Central Java) - 24/2/2019,Weather related,Storm,5
IDN,Indonesia,2019,2/28/2019,Indonesia: Flood - Mamuju (West Sulawesi) - 28/2/2019,Weather related,Flood,170
IDN,Indonesia,2019,2/3/2019,Indonesia: Storm - Pangandaran (West Java) - 3/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/4/2019,Indonesia: Storm - Boyolali (Central Java) - 4/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/3/2019,Indonesia: Flood/Landslide - Brebes (Central Java) - 3/2/2019,Weather related,Flood,4
IDN,Indonesia,2019,2/3/2019,Indonesia: Storm - Situbondo (East Java) - 3/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/5/2019,Indonesia: Storm - Tana Toraja (South Sulawesi) - 5/2/2019,Weather related,Storm,7
IDN,Indonesia,2019,2/5/2019,Indonesia: Storm - Tulangbawang (Lampung) - 5/2/2019,Weather related,Storm,14
IDN,Indonesia,2019,2/5/2019,Indonesia: Storm - Tuban (East Java) - 5/2/2019,Weather related,Storm,7
IDN,Indonesia,2019,2/6/2019,Indonesia: Storm - Pandeglang (Banten) - 6/2/2019,Weather related,Storm,18
IDN,Indonesia,2019,2/7/2019,Indonesia: Landslide - Semarang (Central Java) - 7/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,2/7/2019,Indonesia: Storm - Tana Toraja (South Sulawesi) - 7/2/2019,Weather related,Storm,29
IDN,Indonesia,2019,2/8/2019,Indonesia: Storm - Tasikmalaya (West Java) - 8/2/2019,Weather related,Storm,7
IDN,Indonesia,2019,2/8/2019,Indonesia: Flood - Jayapura (Papua) - 8/2/2019,Weather related,Flood,4
IDN,Indonesia,2019,2/9/2019,Indonesia: Storm - Bone (South Sulawesi) - 9/2/2019,Weather related,Storm,14
IDN,Indonesia,2019,2/9/2019,Indonesia: Flood - Bandung (West Java) - 9/2/2019,Weather related,Flood,7
IDN,Indonesia,2019,2/10/2019,Indonesia: Storm - Demak (Central Java) - 10/2/2019,Weather related,Storm,36
IDN,Indonesia,2019,2/10/2019,Indonesia: Storm - Bondowoso (East Java) - 10/2/2019,Weather related,Storm,90
IDN,Indonesia,2019,2/9/2019,Indonesia: Storm - Bener Meriah (Aceh) - 9/2/2019,Weather related,Storm,7
IDN,Indonesia,2019,3/5/2019,Indonesia: Landslide - Buton Utara (Southeast Sulawesi) - 5/3/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,2/10/2019,Indonesia: Landslide - Kuningan (West Java) - 10/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,2/11/2019,Indonesia: Landslide - Temanggung (Central Java) - 11/2/2019,Weather related,Wet mass movement,7
IDN,Indonesia,2019,2/11/2019,Indonesia: Flood - Tasikmalaya (West Java) - 11/2/2019,Weather related,Flood,4
IDN,Indonesia,2019,2/11/2019,Indonesia: Storm - Jeneponto (South Sulawesi) - 11/2/2019,Weather related,Storm,14
IDN,Indonesia,2019,2/11/2019,Indonesia: Landslide - Malang (East Java) - 11/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,4/29/2019,Indonesia: Flood - Pulang Pisau (Central Kalimantan) - 29/4/2019,Weather related,Flood,85
IDN,Indonesia,2019,4/30/2019,Indonesia: Storm - Jepara (Central Java) - 30/4/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/17/2019,Indonesia: Storm - Kediri (East Java) - 17/2/2019,Weather related,Storm,14
IDN,Indonesia,2019,2/22/2019,Indonesia: Storm - Tanah Bumbu (South Kalimantan) - 22/2/2019,Weather related,Storm,7
IDN,Indonesia,2019,2/15/2019,Indonesia: Storm - Klungkung (Bali) - 15/2/2019,Weather related,Storm,22
IDN,Indonesia,2019,2/15/2019,Indonesia: Storm - Semarang (Central Java) - 15/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/16/2019,Indonesia: Flood - Bandar Lampung (Lampung) - 16/2/2019,Weather related,Flood,7
IDN,Indonesia,2019,2/19/2019,Indonesia: Landslide - Banyumas (Central Java) - 19/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,2/19/2019,Indonesia: Storm - Malang (East Java) - 19/2/2019,Weather related,Storm,7
IDN,Indonesia,2019,2/20/2019,Indonesia: Wave - Paser (East Kalimantan) - 20/2/2019,Weather related,Wet mass movement,18
IDN,Indonesia,2019,2/23/2019,Indonesia: Storm - Aceh Selatan (Aceh) - 23/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/25/2019,Indonesia: Storm - Kediri (East Java) - 25/2/2019,Weather related,Storm,4
IDN,Indonesia,2019,2/25/2019,Indonesia: Storm - Enrekang (South Sulawesi) - 25/2/2019,Weather related,Storm,83
IDN,Indonesia,2019,4/21/2019,Indonesia: Landslide - Cilacap (Central Java) - 21/4/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,3/4/2019,Indonesia: Storm - Semarang (Central Java) - 4/3/2019,Weather related,Storm,4
IDN,Indonesia,2019,4/21/2019,Indonesia: Flood - Nabire (Papua) - 21/4/2019,Weather related,Flood,450
IDN,Indonesia,2019,4/11/2019,Indonesia: Landslide - Banjarnegara (Central Java) - 11/4/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,3/20/2019,Indonesia: Landslide - Blora Regency (Central Java) - 16/3/2019,Weather related,Wet mass movement,7
IDN,Indonesia,2019,4/12/2019,Indonesia: Landslide - Garut (West Java) - 12/4/2019,Weather related,Wet mass movement,43
IDN,Indonesia,2019,3/6/2019,Indonesia: Flood - West Nusa Tenggara - 6/3/2019,Weather related,Flood,684
IDN,Indonesia,2019,4/8/2019,Indonesia: Landslide - Garut (West Java) - 8/4/2019,Weather related,Wet mass movement,6
IDN,Indonesia,2019,4/25/2019,Indonesia: Flood - Jakarta - 25/4/2019,Weather related,Flood,2370
IDN,Indonesia,2019,5/8/2019,Indonesia: Flood - Maluku Tenggara Barta; Maluku Barat Daya (Maluku) - 8/5/2019,Weather related,Flood,771
IDN,Indonesia,2019,4/28/2019,Indonesia: Flood - Sorong (West Papua) - 28/4/2019,Weather related,Flood,87
IDN,Indonesia,2019,3/23/2019,"Indonesia: Storm - Bolaang Mongondow District, East Dumoga (North Sulawesi) - 23/3/2019",Weather related,Storm,177
IDN,Indonesia,2019,2/1/2019,"Indonesia: Mass movement - Kertaangsana village, Nyalindung district, Sukabumi (West Java) - February 2019",Weather related,Wet mass movement,405
IDN,Indonesia,2019,4/28/2019,Indonesia: Flash Flood - Sigi (Central Sulawesi) - 28/4/2019,Weather related,Flood,2793
IDN,Indonesia,2019,5/8/2019,Indonesia: Cyclone Lili - 8/5/2019,Weather related,Storm,36
IDN,Indonesia,2019,4/27/2019,Indonesia: Storm - Padang; Padang Pariaman (West Sumatra) - 27/4/2019,Weather related,Storm,11
IDN,Indonesia,2019,4/27/2019,Indonesia: Landslide - West Bandung (West Java) - 27/4/2019,Weather related,Wet mass movement,14
IDN,Indonesia,2019,4/25/2019,Indonesia: Storm - Kapuas (Central Kalimantan) - 25/4/2019,Weather related,Storm,7
IDN,Indonesia,2019,4/22/2019,Indonesia: Rogue wave - Tanah Bumbu (South Kalimantan) - 22/4/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,4/18/2019,Indonesia: Storm - Pati (Central Java) - 18/4/2019,Weather related,Storm,7
IDN,Indonesia,2019,4/17/2019,Indonesia: Storm - Ogan ilir (South Sumatra) - 17/4/2019,Weather related,Storm,4
IDN,Indonesia,2019,4/9/2019,Indonesia: Storm - Kapuas (Central Kalimantan) - 9/4/2019,Weather related,Storm,4
IDN,Indonesia,2019,4/8/2019,Indonesia: Storm - Tanah Bumbu (South Kalimantan) - 8/4/2019,Weather related,Storm,4
IDN,Indonesia,2019,4/14/2019,Indonesia: Flood - Kendari (Central Sulawesi) - 14/4/2019,Weather related,Flood,36
IDN,Indonesia,2019,3/6/2019,Indonesia: Flood - Tegal (Central Java) - 6/3/2019,Weather related,Flood,80
IDN,Indonesia,2019,6/8/2019,Indonesia: Flood - Morowali (Central Sulawesi) - 8/6/2019,Weather related,Flood,2029
IDN,Indonesia,2019,1/10/2019,Indonesia: Flood - Banyumas (Central Java) - 10/1/2019,Weather related,Flood,2650
IDN,Indonesia,2019,3/7/2019,Indonesia: Flood - Flores Timur (Nusa Tenggara Timur) - 7/3/2019,Weather related,Flood,4
IDN,Indonesia,2019,1/11/2019,Indonesia: Flood - Garut (West Java) - 11/1/2019,Weather related,Flood,11
IDN,Indonesia,2019,4/8/2019,Indonesia: Flood - Indramayu (West Java) - 8/4/2019,Weather related,Flood,11079
IDN,Indonesia,2019,1/6/2019,Indonesia: Landslide - Batu (East Java) - 6/1/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,3/7/2019,Indonesia: Flooding - Ponorogo (East Java) - 7/3/2019,Weather related,Flood,84
IDN,Indonesia,2019,2/1/2019,Indonesia: Landslide - Bandung (West Java) - 1/2/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/11/2019,Indonesia: Landslide - Banjarnegara (Central Java) - 11/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/4/2019,Indonesia: Landslide - Batu (East Java) - 4/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,1/7/2019,Indonesia: Landslide - Wonogiri (Central Java) - 7/1/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,3/19/2019,Indonesia: Storm - Bandung (West Java) - 19/3/2019,Weather related,Storm,7
IDN,Indonesia,2019,1/6/2019,Indonesia: Storm - Banyuwangi (East Java) - 6/1/2019,Weather related,Storm,7
IDN,Indonesia,2019,1/2/2019,Indonesia: Storm - Kapuas (Central Kalimantan) - 2/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/12/2019,Indonesia: Storm - Lamongan (East Java) - 12/1/2019,Weather related,Storm,134
IDN,Indonesia,2019,1/10/2019,Indonesia: Storm - PURWOREJO (Central Java) - 10/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/11/2019,"Indonesia: Storm - Rancaekek District, Bandung (West Java) - 11/1/2019",Weather related,Storm,410
IDN,Indonesia,2019,1/5/2019,Indonesia: Storm - Wajo (South Sulawesi) - 5/1/2019,Weather related,Storm,4
IDN,Indonesia,2019,1/6/2019,Indonesia: Flood - Kuningan (West Java) - 6/1/2019,Weather related,Flood,90
IDN,Indonesia,2019,4/26/2019,Indonesia: Flood - Bengkulu Province - 26/4/2019,Weather related,Flood,13728
IDN,Indonesia,2019,6/2/2019,Indonesia: Flood - Konawe and North Konawe (Southeast Sulawesi) - 3/6/2019,Weather related,Flood,9788
IDN,Indonesia,2019,5/2/2019,Indonesia: Landslide - Tasikmalaya (West Java) - 2/5/2019,Weather related,Wet mass movement,7
IDN,Indonesia,2019,5/3/2019,Indonesia: Flash Flood - Samosir (North Sumatra) - 3/5/2019,Weather related,Flood,40
IDN,Indonesia,2019,5/1/2019,Indonesia: Storm - Temanggung (Central Java) - 1/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/2/2019,Indonesia: Flood - Tanjung Jabung Timur (Jambi) - 2/5/2019,Weather related,Flood,20
IDN,Indonesia,2019,5/3/2019,Indonesia: Storm - Indramayu (West Java) - 3/5/2019,Weather related,Storm,15
IDN,Indonesia,2019,5/5/2019,Indonesia: Flood - Bekasi (West Java) - 5/5/2019,Weather related,Flood,20
IDN,Indonesia,2019,5/9/2019,Indonesia: Landslide - Purwakarta (West Java) - 9/5/2019,Weather related,Wet mass movement,20
IDN,Indonesia,2019,5/12/2019,Indonesia: Landslide - West Bandung (West Java) - 12/5/2019,Weather related,Wet mass movement,178
IDN,Indonesia,2019,5/11/2019,Indonesia: Flood - Kepulauan Sangihe (North Sulawesi) - 11/5/2019,Weather related,Flood,62
IDN,Indonesia,2019,5/14/2019,Indonesia: Flood - Semarang (Central Java) - 14/5/2019,Weather related,Flood,100
IDN,Indonesia,2019,5/14/2019,Indonesia: Flood - Murung Raya (Central Kalimantan) - 14/5/2019,Weather related,Flood,189
IDN,Indonesia,2019,5/15/2019,Indonesia: Flood - Kerinci (Jambi) - 15/5/2019,Weather related,Flood,405
IDN,Indonesia,2019,5/18/2019,Indonesia: Landslide - Minahasa (North Sulawesi) - 18/5/2019,Weather related,Wet mass movement,5
IDN,Indonesia,2019,5/19/2019,Indonesia: Storm - Sumedang (West Java) - 19/5/2019,Weather related,Storm,5
IDN,Indonesia,2019,5/2/2019,Indonesia: Storm - Kuningan (West Java) - 02/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/2/2019,Indonesia: Storm - Cilacap (Central Java) - 02/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/7/2019,Indonesia: Storm - Tasikmalaya (West Java) - 7/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/10/2019,Indonesia: Landslide - Bogor (West Java) - 10/5/2019,Weather related,Wet mass movement,11
IDN,Indonesia,2019,5/10/2019,Indonesia: Storm - Serang (Banten) - 10/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/12/2019,Indonesia: Landslide - Sukabumi (Banten) - 12/5/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,5/15/2019,Indonesia: Storm - Dairi (North Sumatra) - 15/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/15/2019,Indonesia: Storm - Padangsidimpuan (North Sumatra) - 15/5/2019,Weather related,Flood,29
IDN,Indonesia,2019,5/22/2019,Indonesia: Flood - Lebak (Banten) - 22/5/2019,Weather related,Flood,123
IDN,Indonesia,2019,5/23/2019,Indonesia: Flood - Sinjai (South Sulawesi) - 23/5/2019,Weather related,Storm,4
IDN,Indonesia,2019,5/30/2019,Indonesia: Flood - Lebak (Banten) - 30/5/2019,Weather related,Flood,217
IDN,Indonesia,2019,5/30/2019,Indonesia: Landslide - North Kayong (West Kalimantan) - 30/5/2019,Weather related,Wet mass movement,4
IDN,Indonesia,2019,6/20/2019,Indonesia: Earthquake - Sarmi (Papua) - 20/6/2019,Geophysical,Earthquake,240
IDN,Indonesia,2019,8/13/2019,Indonesia: Flood - Nunukan (North Kalimantan) - 13/8/2019,Weather related,Flood,4
IDN,Indonesia,2019,7/3/2019,Indonesia: Flood - Simeulue (Aceh) - 3/7/2019,Weather related,Flood,9
IDN,Indonesia,2019,7/18/2019,Indonesia: Forest/Landfire - Murung Raya (Central Kalimantan) - 18/7/2019,Weather related,Wildfire,4
IDN,Indonesia,2019,7/3/2019,Indonesia: Forest/Landfire - West Kotawaringin (Central Kalimantan) - 3/7/2019,Weather related,Wildfire,4
IDN,Indonesia,2019,6/8/2019,Indonesia: Flooding - Samarinda; Kutai Kartanegara; Paser  (East Kalimantan) - 8/6/2019,Weather related,Flood,2264
IDN,Indonesia,2019,12/6/2019,Indonesia: Flood - West Java (Bandung) - 6/12/2019,Weather related,Flood,4000
IDN,Indonesia,2019,9/12/2019,Indonesia: Volcanic Eruption (Mt. Karangetang) - Sitaro (North Sulawesi) - 12/9/2019,Geophysical,Volcanic eruption,47
IDN,Indonesia,2019,7/14/2019,Indonesia: Earthquake - North Maluku - 14/07/2019,Geophysical,Earthquake,53076
